model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
totalPM CRF,2887,162.2285704,-210.3309718,95.30449887,-9.859783908,0.242499999
totalPM CRF,2888,199.0771746,-285.2290705,138.7438552,-19.10618433,0.881396492
totalPM CRF,2889,71.57233684,-97.55443882,53.65763985,-4.776419913,0.116503885
totalPM CRF,2890,328.4602475,-477.6952959,239.6327424,-40.06269515,2.393229459
totalPM CRF,2891,87.75414751,-109.4575762,46.73885097,0.682812699,-0.55291845
totalPM CRF,2892,265.9574801,-364.3171202,167.5603992,-22.50410484,0.994759085
totalPM CRF,2893,264.3652984,-359.8969252,167.1870444,-22.98811473,1.051186351
totalPM CRF,2894,125.7828123,-175.9785597,85.47508539,-8.669305048,0.193671387
totalPM CRF,2895,-69.96728427,164.3660713,-119.4233253,41.4057923,-3.969673866
totalPM CRF,2896,258.6382074,-354.1896906,167.3420544,-23.97018399,1.172038194
totalPM CRF,2897,16.12574992,25.07648502,-32.78722821,19.05489292,-2.022302298
totalPM CRF,2898,92.7265931,-129.4237825,63.04998527,-4.52356734,-0.061147892
totalPM CRF,2899,320.8675427,-453.0077038,219.9312843,-34.62146755,1.890659447
totalPM CRF,2900,136.0900691,-216.0622295,118.9696215,-17.49663003,0.888781339
totalPM CRF,2901,206.7278631,-298.0117395,143.4797386,-22.14959177,1.168551041
totalPM CRF,2902,15.95998236,-31.2793442,17.81468018,1.45683247,-0.317669524
totalPM CRF,2903,123.0886914,-200.0834377,105.4173144,-16.46545245,0.934483248
totalPM CRF,2904,25.3973585,-48.88705439,32.37849582,-3.115643314,0.126728302
totalPM CRF,2905,148.7264964,-219.5948512,108.1505177,-15.81803515,0.790170946
totalPM CRF,2906,65.89813836,-87.17477212,37.06533804,-1.270490786,-0.189722606
totalPM CRF,2907,184.4530648,-267.1626972,127.2264195,-18.79839074,0.948974895
totalPM CRF,2908,206.2890328,-304.0283925,149.568021,-23.86220698,1.310854034
totalPM CRF,2909,102.1118339,-133.6029429,54.35788212,-3.320484097,-0.146971052
totalPM CRF,2910,241.7653066,-343.4026649,162.2568711,-25.43804486,1.397604667
totalPM CRF,2911,145.6609387,-221.2930711,110.4461627,-16.54277516,0.840431171
totalPM CRF,2912,241.5877334,-364.6094641,182.5521143,-30.90658089,1.811156331
totalPM CRF,2913,145.8946304,-219.3316393,109.6854722,-16.54197424,0.868182907
totalPM CRF,2914,34.18046163,-54.62146632,27.56113285,-0.016332643,-0.247200977
totalPM CRF,2915,200.5553198,-293.2330895,149.1780522,-25.76505664,1.606860424
totalPM CRF,2916,182.4898133,-267.3082797,127.0295702,-18.68470224,0.946953687
totalPM CRF,2917,171.2057745,-281.2473013,152.7439996,-27.67695319,1.806673327
totalPM CRF,2918,196.730725,-278.4038947,131.3116144,-19.5870961,1.002579083
totalPM CRF,2919,175.3531814,-253.2831865,121.344344,-17.80495141,0.897281663
totalPM CRF,2920,173.8306251,-250.607001,118.3515842,-16.71673883,0.780749464
totalPM CRF,2921,142.7564912,-201.0779549,93.09800015,-11.7422478,0.469998747
totalPM CRF,2922,32.71461822,-38.92053101,15.45387586,2.400950664,-0.38619205
totalPM CRF,2923,140.601005,-205.665696,97.48198845,-12.65171444,0.527053521
totalPM CRF,2924,145.4889418,-222.8030324,114.0251773,-18.09383638,1.033012677
totalPM CRF,2925,146.1369691,-219.293109,109.7418394,-16.52923426,0.867026178
totalPM CRF,2926,198.1443184,-297.5153629,148.8205256,-24.54491936,1.459849318
totalPM CRF,2927,241.3558872,-359.3285791,176.4650995,-28.9255487,1.640446608
totalPM CRF,2928,189.1433327,-271.1673088,127.772313,-18.68832512,0.923855254
totalPM CRF,2929,106.528015,-148.824711,71.10344335,-8.389119466,0.288246038
totalPM CRF,2930,80.28472732,-114.9770003,51.17414948,-3.252204203,-0.159267559
totalPM CRF,2931,117.0636642,-176.5280271,87.26585381,-11.53892616,0.489534228
totalPM CRF,2932,87.06055107,-140.6203075,75.82740867,-11.08956317,0.580733186
totalPM CRF,2933,141.4497351,-191.7310418,87.45186823,-10.97909674,0.446908922
totalPM CRF,2934,16.81835167,-16.34105127,2.579636648,5.739095314,-0.694151438
totalPM CRF,2935,152.0580718,-223.2128073,114.7005723,-18.89602926,1.144830125
totalPM CRF,2936,151.1114318,-221.4523957,112.1822866,-17.76342727,1.019429229
totalPM CRF,2937,142.489626,-202.7996967,96.47060446,-13.47980683,0.662161098
totalPM CRF,2938,169.7755476,-255.1459542,125.5050129,-19.31649936,1.032689983
totalPM CRF,2939,73.16213696,-112.6317461,60.33817637,-8.153373205,0.421908593
totalPM CRF,2940,239.9739773,-361.3387688,182.8724942,-31.54969858,1.941222488
totalPM CRF,2941,78.18577686,-112.1799289,51.37893941,-3.578492619,-0.095311114
totalPM CRF,2942,211.6254588,-300.9597702,139.6151306,-20.28200593,1.007670157
totalPM CRF,2943,208.0930268,-297.3481844,140.8573605,-21.26638775,1.11375774
totalPM CRF,2944,105.9914398,-159.7043528,78.69233803,-10.0888026,0.419376802
totalPM CRF,2945,-30.02559449,74.10008864,-60.96836251,23.86663156,-2.394138955
totalPM CRF,2946,197.7193071,-284.5966565,136.8360022,-21.11406874,1.133737672
totalPM CRF,2947,43.78461216,-42.35542623,8.667583473,6.472431353,-0.911775295
totalPM CRF,2948,88.16266765,-135.1794343,67.06146947,-7.97992998,0.29296278
totalPM CRF,2949,234.0362823,-343.9248557,169.4323009,-27.83088306,1.590738545
totalPM CRF,2950,117.266733,-193.4530641,104.6404973,-16.72939703,0.937856734
totalPM CRF,2951,176.9362452,-261.367215,123.0831648,-17.7420156,0.8546462
totalPM CRF,2952,-3.953989472,-6.480743226,2.762728487,4.772787349,-0.550844547
totalPM CRF,2953,86.777834,-146.5502987,74.50043202,-9.623827568,0.429657414
totalPM CRF,2954,3.313295058,-15.12833621,9.295052537,2.598854782,-0.329130561
totalPM CRF,2955,132.9018331,-200.7289098,95.51818835,-12.78902079,0.559483847
totalPM CRF,2956,53.67485294,-76.19119792,29.57664136,0.47526381,-0.314965376
totalPM CRF,2957,142.3072867,-208.1380668,94.80479974,-11.91714431,0.461794377
totalPM CRF,2958,187.4254324,-282.1147743,135.6995888,-20.66483624,1.07856073
totalPM CRF,2959,62.69415968,-84.39730417,28.68321585,2.004456524,-0.51921571
totalPM CRF,2960,206.0178555,-297.7048913,137.4842307,-20.22555385,1.034985443
totalPM CRF,2961,110.4307023,-175.5360726,85.4418248,-11.20036311,0.45801204
totalPM CRF,2962,227.1571602,-349.6982653,172.5293665,-28.51214539,1.634166361
totalPM CRF,2963,117.893365,-184.065604,89.85452717,-12.23903326,0.559201051
totalPM CRF,2964,13.21345496,-26.45234762,9.397290089,4.246338499,-0.569000092
totalPM CRF,2965,168.3235694,-253.508883,126.5842976,-20.71871965,1.233139874
totalPM CRF,2966,164.5241096,-243.8446861,112.1265804,-15.30079385,0.703007295
totalPM CRF,2967,136.4188569,-230.5373482,122.4215347,-20.78332617,1.289320817
totalPM CRF,2968,149.9955565,-219.4757038,100.891866,-13.35239471,0.571949894
totalPM CRF,2969,152.1058845,-226.1344863,105.9892315,-14.52303684,0.669649067
totalPM CRF,2970,145.9519551,-216.8987561,100.4534521,-13.06423365,0.535041884
totalPM CRF,2971,125.2113025,-183.8386791,83.01649653,-9.507722003,0.311257759
totalPM CRF,2972,0.944359184,-1.388909413,-4.146698708,6.380740565,-0.653771993
totalPM CRF,2973,112.1394272,-170.7684173,78.31259318,-8.619859849,0.249014682
totalPM CRF,2974,115.6019635,-182.9721664,91.00101876,-12.96169007,0.65395195
totalPM CRF,2975,112.416638,-177.7309839,87.78351211,-12.03280965,0.561951679
totalPM CRF,2976,167.896943,-258.6002336,126.7826799,-19.71191001,1.108527851
totalPM CRF,2977,218.8923359,-332.9639891,161.3316825,-25.63679328,1.409708104
totalPM CRF,2978,155.967391,-226.3793019,102.7744179,-13.30709266,0.539579155
totalPM CRF,2979,84.65871545,-126.0265858,58.33249614,-5.642163061,0.096588705
totalPM CRF,2980,57.1689323,-83.70449788,31.92644731,1.163750097,-0.489489787
totalPM CRF,2981,84.38751482,-132.5417987,62.46360029,-6.226638718,0.116157345
totalPM CRF,2982,72.01689958,-123.8439448,64.83165429,-8.562112853,0.399590283
totalPM CRF,2983,116.7979767,-166.6804873,74.80783864,-8.482405988,0.283998787
totalPM CRF,2984,-21.95607748,36.08806241,-26.51597544,12.00489819,-1.146940433
totalPM CRF,2985,116.8743146,-180.3858336,91.42308487,-13.87116924,0.781257167
totalPM CRF,2986,126.5975584,-192.2875825,94.74156162,-13.73656061,0.714688033
totalPM CRF,2987,109.5527724,-156.4701792,69.47425719,-7.414180886,0.207566103
totalPM CRF,2988,139.9373601,-214.9578694,102.3194189,-14.18887099,0.657527879
totalPM CRF,2989,43.49607295,-75.68430902,39.77969559,-3.72446758,0.105004082
totalPM CRF,2990,217.9065372,-334.2818651,166.2436888,-27.72014483,1.654259991
totalPM CRF,2991,59.30587734,-90.10587744,37.91261055,-0.547204677,-0.313523565
totalPM CRF,2992,171.2031622,-251.3297063,114.5801038,-15.30012948,0.673979963
totalPM CRF,2993,180.350589,-261.1979809,120.1575005,-16.72035066,0.782452818
totalPM CRF,2994,102.3527626,-157.207076,74.0378612,-8.727748405,0.312467253
totalPM CRF,2995,-56.98923859,111.3953189,-83.85142609,29.16818522,-2.798933792
totalPM CRF,2996,167.8241213,-249.5340353,118.047819,-17.14548598,0.856056579
totalPM CRF,2997,7.18133725,4.517885294,-16.88331804,11.9734466,-1.309012495
totalPM CRF,2998,60.26798698,-98.39086935,46.26969756,-3.573628394,-0.011965823
totalPM CRF,2999,223.9636239,-333.300596,160.6734024,-25.58718119,1.420221599
totalPM CRF,3000,109.0993345,-185.5645452,97.84875934,-15.00842015,0.808634745
totalPM CRF,3001,183.9407748,-271.588655,131.3666071,-20.27190853,1.077663047
totalPM CRF,3002,-5.141955291,-5.558039373,5.035834238,3.691413072,-0.450645117
totalPM CRF,3003,96.87191059,-165.8123978,88.51685627,-13.49220879,0.758858147
totalPM CRF,3004,14.2788267,-35.53764158,24.35654525,-1.528828681,0.01602292
totalPM CRF,3005,135.2513668,-205.3831248,101.5536004,-14.982981,0.769740716
totalPM CRF,3006,49.96254754,-70.51289197,29.4368016,-0.134416319,-0.246261362
totalPM CRF,3007,159.7286518,-236.2738806,112.3955036,-16.28485045,0.807311762
totalPM CRF,3008,180.0139997,-271.1856763,133.3616944,-20.96636344,1.1355796
totalPM CRF,3009,77.5545746,-105.5386317,41.92241944,-1.416068749,-0.240952885
totalPM CRF,3010,211.0189788,-305.2958367,144.3212596,-22.35856385,1.218963857
totalPM CRF,3011,126.1120669,-198.7049634,99.90347847,-14.91992534,0.763578163
totalPM CRF,3012,210.4441073,-325.1045932,163.3529322,-27.46285095,1.601560912
totalPM CRF,3013,123.886212,-193.9158377,97.99264208,-14.70803323,0.775670314
totalPM CRF,3014,16.85485644,-33.75641098,17.0241703,1.762576765,-0.34613865
totalPM CRF,3015,176.6727139,-263.7567293,134.4279746,-23.09562266,1.442742153
totalPM CRF,3016,152.2034789,-228.300274,108.3170281,-15.41770401,0.753662867
totalPM CRF,3017,144.9561171,-245.9325328,134.3844342,-24.18402733,1.579458052
totalPM CRF,3018,168.2564522,-244.7451345,116.0486099,-17.13410403,0.874450237
totalPM CRF,3019,149.807274,-221.5128466,106.0392186,-15.18084043,0.745296693
totalPM CRF,3020,148.7003668,-218.7751924,102.9287087,-14.06954995,0.628403461
totalPM CRF,3021,114.7137172,-167.0002697,77.13144248,-9.038356292,0.313841183
totalPM CRF,3022,6.686205686,-7.543357988,0.438987205,5.030377835,-0.544488283
totalPM CRF,3023,109.23337,-165.2143649,77.83271223,-9.152746076,0.3145137
totalPM CRF,3024,116.8580033,-186.5569999,96.3113711,-14.9177387,0.838260087
totalPM CRF,3025,116.7337995,-181.8863308,91.4079434,-13.22951476,0.663770429
totalPM CRF,3026,172.8616448,-266.8299317,134.2996966,-22.10579216,1.322987
totalPM CRF,3027,211.4264953,-320.1977762,156.8746958,-25.32216139,1.415153122
totalPM CRF,3028,162.5032715,-238.5160036,112.5410936,-16.16701996,0.785636023
totalPM CRF,3029,83.53594498,-121.9544806,58.45225289,-6.289484549,0.169924284
totalPM CRF,3030,67.08028877,-100.0256435,43.68380088,-2.1020417,-0.214191643
totalPM CRF,3031,90.22527513,-142.5968691,70.81626997,-8.686540941,0.322614155
totalPM CRF,3032,69.1867654,-118.6593975,64.50299131,-9.056932921,0.456209371
totalPM CRF,3033,109.9933178,-154.1563269,70.33229893,-8.110072533,0.282266127
totalPM CRF,3034,2.942971116,-3.037526243,-2.853537984,6.22642613,-0.684421236
totalPM CRF,3035,130.4196696,-198.8664916,103.3130422,-17.04916017,1.047443765
totalPM CRF,3036,133.1387144,-201.6463104,102.829569,-16.30915782,0.948479867
totalPM CRF,3037,119.5005498,-172.8576939,81.37446301,-10.75155143,0.492891805
totalPM CRF,3038,145.2731214,-225.2617354,111.5904796,-17.07754621,0.917099464
totalPM CRF,3039,52.85524917,-89.34621344,49.37661393,-6.384198826,0.3284875
totalPM CRF,3040,213.4034592,-328.2749338,166.940191,-28.81512196,1.783393758
totalPM CRF,3041,52.47906361,-80.0170963,35.62952323,-0.814102455,-0.259826543
totalPM CRF,3042,176.2857489,-256.1654705,118.4858185,-16.60185941,0.78981984
totalPM CRF,3043,180.2085057,-262.5921459,124.5011449,-18.53357595,0.961501297
totalPM CRF,3044,88.1531174,-138.5734775,68.36087204,-8.382443799,0.324598971
totalPM CRF,3045,-46.74125946,90.60658033,-67.42239229,24.42955436,-2.381606673
totalPM CRF,3046,162.6051266,-240.1486108,115.7645135,-17.40054867,0.911446812
totalPM CRF,3047,20.28746692,-14.29722035,-4.518782437,8.631479294,-1.027867202
totalPM CRF,3048,66.2978605,-108.7018289,54.44083849,-5.884354843,0.176475493
totalPM CRF,3049,203.1557565,-304.1873778,149.7969418,-24.26676708,1.371138018
totalPM CRF,3050,96.86692023,-167.8917912,91.65524683,-14.42139466,0.798025778
totalPM CRF,3051,230.1020495,-314.2231407,141.8027411,-18.04795334,0.687588263
totalPM CRF,3052,19.16507813,-19.40950911,3.886097375,7.353522636,-0.851705634
totalPM CRF,3053,108.7004681,-157.6168362,73.33760688,-6.116889188,0.026745403
totalPM CRF,3054,7.743255306,3.791734975,-6.922636104,8.879219249,-0.901755168
totalPM CRF,3055,191.8478605,-262.1308695,118.0117917,-13.73094782,0.430161563
totalPM CRF,3056,89.3724535,-99.39846734,32.7665832,2.980545031,-0.628958135
totalPM CRF,3057,221.1540138,-296.5626666,129.1491321,-14.9693452,0.46647434
totalPM CRF,3058,270.9914313,-380.4952751,177.5998143,-25.8248093,1.267464407
totalPM CRF,3059,92.86250458,-93.41356504,20.64383333,7.753300627,-1.128401676
totalPM CRF,3060,300.7688272,-404.6330717,179.8344327,-24.89512069,1.165877495
totalPM CRF,3061,169.5329919,-237.3714249,108.5684584,-12.45668051,0.362707024
totalPM CRF,3062,331.3908529,-481.350877,231.9337166,-37.27677102,2.07058204
totalPM CRF,3063,167.9413858,-235.4251781,108.8323478,-12.82871545,0.431110253
totalPM CRF,3064,12.92617857,0.922568287,-12.95140148,12.30281577,-1.303184889
totalPM CRF,3065,224.1831382,-308.5816343,147.637473,-22.09522483,1.191737245
totalPM CRF,3066,241.8087526,-332.1674678,147.8151197,-18.97222786,0.780123156
totalPM CRF,3067,184.0494501,-283.9806044,145.6207302,-22.9517424,1.323565945
totalPM CRF,3068,217.5279524,-290.0164511,126.5834864,-14.82255355,0.478261309
totalPM CRF,3069,234.3480406,-321.6296717,145.5943354,-19.0279294,0.806866427
totalPM CRF,3070,212.5813074,-287.0815977,125.9280911,-14.51555036,0.449204131
totalPM CRF,3071,197.1951166,-263.0846244,114.1702854,-12.25730043,0.328027164
totalPM CRF,3072,32.99952165,-22.02254463,-0.963978698,8.63274788,-0.931647738
totalPM CRF,3073,187.4034494,-252.9422992,109.4108527,-11.03509963,0.227060753
totalPM CRF,3074,170.2265015,-236.2898283,109.0768627,-13.15066879,0.491661384
totalPM CRF,3075,177.3775231,-249.9879218,117.6975829,-15.04920497,0.625526492
totalPM CRF,3076,233.4391588,-332.1301313,156.888022,-22.57494106,1.147481166
totalPM CRF,3077,313.1045482,-446.1326044,209.7317165,-31.91252631,1.666888404
totalPM CRF,3078,218.4117893,-288.9034606,123.4052574,-13.49294337,0.339997834
totalPM CRF,3079,142.7727786,-180.3462514,76.74365601,-6.053546945,-0.032237153
totalPM CRF,3080,77.6733671,-86.34026963,23.52606442,6.729144226,-1.087582507
totalPM CRF,3081,135.7163534,-180.6071742,77.85189116,-5.832391089,-0.085054186
totalPM CRF,3082,120.1652557,-176.2840951,87.53976077,-10.74172654,0.443069287
totalPM CRF,3083,183.4784319,-237.3322893,102.3005914,-10.80841004,0.291315047
totalPM CRF,3084,-50.39220769,107.528265,-72.32510865,25.08215596,-2.263502061
totalPM CRF,3085,179.4263785,-242.6189194,114.4083469,-15.32612788,0.727894085
totalPM CRF,3086,181.1128892,-243.4334503,111.9850186,-13.84918395,0.5536787
totalPM CRF,3087,156.063922,-194.7275238,78.13221345,-5.378224209,-0.127711182
totalPM CRF,3088,183.3920314,-255.0013764,114.8268498,-13.31865991,0.416076913
totalPM CRF,3089,69.06259407,-87.97092863,39.51663126,-0.877990126,-0.217277075
totalPM CRF,3090,308.0955324,-443.9974801,214.3074135,-34.06487233,1.922386383
totalPM CRF,3091,100.7376888,-124.340025,46.52724441,1.276363902,-0.615767834
totalPM CRF,3092,272.7196913,-369.7359241,162.39368,-20.81592909,0.845391982
totalPM CRF,3093,254.1786594,-341.7044386,150.6120719,-19.00279733,0.737277202
totalPM CRF,3094,149.7713416,-203.7363358,90.29985007,-8.870689362,0.174230935
totalPM CRF,3095,-67.76824886,166.2270517,-128.1610366,43.80685692,-4.171518965
totalPM CRF,3096,264.4300808,-360.7429047,163.3312777,-22.5478087,1.041367309
totalPM CRF,3097,18.23056475,19.74859409,-35.5900023,19.92152796,-2.093293537
totalPM CRF,3098,108.9338138,-148.3410357,64.51652131,-4.109442232,-0.128133083
totalPM CRF,3099,327.1624475,-458.4984068,215.0860723,-33.11538452,1.767771416
totalPM CRF,3100,161.5116707,-247.1231572,125.5457321,-18.02966238,0.891135028
totalPM CRF,3101,208.3284429,-294.9224932,141.1560193,-21.06794079,1.061102975
totalPM CRF,3102,13.85460837,-23.04462647,13.04350514,2.981643559,-0.448671393
totalPM CRF,3103,112.3863935,-177.1065061,92.1081015,-12.95509175,0.64581359
totalPM CRF,3104,20.99927595,-34.09909396,22.82928223,-0.362631025,-0.107691841
totalPM CRF,3105,158.1472501,-226.9425732,110.3958229,-15.54698557,0.734484812
totalPM CRF,3106,68.21938277,-82.91236005,33.36318423,0.141175078,-0.318396084
totalPM CRF,3107,198.7074075,-280.7156712,131.9899289,-18.90234335,0.909335108
totalPM CRF,3108,215.8827495,-311.6529841,152.0060734,-23.66194433,1.261952966
totalPM CRF,3109,100.2667711,-122.4173723,46.61416109,-0.939168144,-0.353758446
totalPM CRF,3110,252.2038564,-349.949839,163.2961404,-24.8394999,1.317366072
totalPM CRF,3111,153.1152028,-225.8180718,111.4698265,-16.0797833,0.774181295
totalPM CRF,3112,252.5651681,-376.0491496,187.6366554,-31.31892075,1.806952302
totalPM CRF,3113,148.6423542,-218.3039674,108.3669109,-15.64964819,0.773229416
totalPM CRF,3114,25.93598338,-35.07724526,15.93433769,3.11100088,-0.502894481
totalPM CRF,3115,205.9510601,-293.6907969,148.1108257,-24.92587317,1.518940501
totalPM CRF,3116,188.039113,-269.2322033,126.8015152,-17.96658486,0.863939896
totalPM CRF,3117,166.0096443,-267.7708628,144.9497106,-25.44423353,1.616739235
totalPM CRF,3118,203.4781433,-281.1480322,130.9907707,-18.75973525,0.9055828
totalPM CRF,3119,186.1053079,-262.1397735,124.2105931,-17.63909732,0.848325595
totalPM CRF,3120,182.2660528,-254.5830482,117.991816,-15.80312991,0.675781096
totalPM CRF,3121,151.3762612,-206.9518374,94.59571836,-11.30483959,0.402546238
totalPM CRF,3122,26.5348932,-24.13612197,7.342996534,4.553709704,-0.556002212
totalPM CRF,3123,151.6960121,-214.5971263,99.97121736,-12.30646586,0.460107139
totalPM CRF,3124,144.0331088,-212.870168,107.0327306,-15.85459607,0.833160393
totalPM CRF,3125,149.7959128,-218.4464997,108.3470968,-15.64640912,0.777513049
totalPM CRF,3126,205.2561682,-302.8270301,150.7351412,-24.3246191,1.414444264
totalPM CRF,3127,251.2848433,-366.7820844,178.4767266,-28.56916405,1.577376646
totalPM CRF,3128,192.0236567,-267.7197963,123.9864084,-17.07503368,0.766233712
totalPM CRF,3129,111.1129541,-146.7190459,68.18965046,-7.080612085,0.163133696
totalPM CRF,3130,74.45152531,-97.88747385,40.20696397,-0.106240123,-0.430658203
totalPM CRF,3131,120.3735082,-173.8476473,84.20269511,-10.17671247,0.358260157
totalPM CRF,3132,89.24677468,-138.3823559,74.20319502,-10.274181,0.50301007
totalPM CRF,3133,143.7176796,-189.2284596,85.34862998,-9.958372157,0.347426921
totalPM CRF,3134,-2.357548918,18.86023394,-16.70617175,10.38918695,-1.057062139
totalPM CRF,3135,158.7738368,-225.2425454,114.162253,-18.12679558,1.061330073
totalPM CRF,3136,155.5774927,-220.118754,109.7971851,-16.54322012,0.898239739
totalPM CRF,3137,143.645492,-195.3982918,90.22070037,-11.31454222,0.463522248
totalPM CRF,3138,164.1288266,-240.0098547,116.5518205,-16.79159463,0.818431809
totalPM CRF,3139,70.23286574,-102.1852937,54.22893471,-6.394022598,0.277755838
totalPM CRF,3140,255.7648469,-377.5049827,189.424606,-32.1083334,1.940270482
totalPM CRF,3141,77.73158568,-104.6462045,46.05040576,-1.751688655,-0.259350775
totalPM CRF,3142,223.9462687,-311.6840713,143.0129084,-20.12633186,0.953742926
totalPM CRF,3143,212.0274667,-295.6717135,138.1898924,-19.92181321,0.978066859
totalPM CRF,3144,106.550442,-154.46908,74.91416451,-8.689487487,0.292634855
totalPM CRF,3145,-42.32241729,101.3014656,-77.78415794,28.45495813,-2.787904494
totalPM CRF,3146,207.1474817,-289.953699,137.318928,-20.40049482,1.044548564
totalPM CRF,3147,35.63147599,-21.52208362,-4.156220037,9.983822356,-1.208074951
totalPM CRF,3148,92.5431217,-136.0336272,66.3065391,-7.153268735,0.202497352
totalPM CRF,3149,250.5923322,-360.318565,175.5862153,-28.26568385,1.58041681
totalPM CRF,3150,119.1991371,-191.8591069,103.5128806,-15.96650359,0.857623897
totalPM CRF,3151,226.6246961,-305.2372283,138.1850914,-18.13572332,0.742151507
totalPM CRF,3152,21.17335014,-18.88652028,4.543082603,6.452187758,-0.751481768
totalPM CRF,3153,109.5629344,-157.129737,74.59119507,-7.25063392,0.151502886
totalPM CRF,3154,7.615705879,7.3596611,-7.920577338,8.40536549,-0.838677167
totalPM CRF,3155,177.6796154,-239.302022,108.284846,-12.70336089,0.410221808
totalPM CRF,3156,89.32760135,-96.37208524,32.44634351,2.263021345,-0.540308714
totalPM CRF,3157,207.7894535,-275.5184082,120.6015824,-14.26729931,0.477426932
totalPM CRF,3158,253.923871,-352.2021212,164.7220741,-24.07169711,1.193181556
totalPM CRF,3159,99.29907496,-100.1685185,25.45246276,5.917084667,-0.954631938
totalPM CRF,3160,286.1625036,-382.6125046,170.9601385,-24.06760096,1.158732802
totalPM CRF,3161,163.8704256,-226.3140093,104.3290387,-12.46489858,0.412644757
totalPM CRF,3162,313.4532774,-449.1619678,215.995475,-34.78311499,1.941354654
totalPM CRF,3163,165.2900803,-228.0701618,105.9301024,-13.0003396,0.485113093
totalPM CRF,3164,20.04270018,-8.487394675,-6.183178701,9.98087483,-1.093775247
totalPM CRF,3165,204.7958175,-277.2866869,132.6000757,-19.68438818,1.053943008
totalPM CRF,3166,236.3957987,-321.7179497,143.6828355,-18.9373976,0.819544628
totalPM CRF,3167,180.8908457,-274.8032811,141.3128475,-22.75223657,1.346095135
totalPM CRF,3168,211.5078523,-277.7215734,121.6163938,-14.68617829,0.518196953
totalPM CRF,3169,224.88238,-306.5458984,139.7972776,-18.7793339,0.837928643
totalPM CRF,3170,203.5690479,-273.7892583,121.7981388,-14.72173956,0.518905619
totalPM CRF,3171,191.6780085,-252.0662265,109.9535093,-12.29382597,0.377236035
totalPM CRF,3172,44.23031964,-33.56567076,4.84140918,6.898847625,-0.786834332
totalPM CRF,3173,186.4136606,-249.2365718,109.0575069,-11.88000836,0.3328564
totalPM CRF,3174,172.6273357,-236.5451071,110.3368148,-14.23265763,0.612614617
totalPM CRF,3175,180.5306541,-249.7653102,117.626825,-15.64098813,0.696937623
totalPM CRF,3176,218.7706454,-305.9237075,144.148267,-20.69937944,1.053609755
totalPM CRF,3177,292.6752623,-413.5979882,195.1308749,-29.90829545,1.580124307
totalPM CRF,3178,216.4931222,-284.4729306,122.9824321,-14.37790177,0.457121829
totalPM CRF,3179,146.0205277,-183.389853,79.3933459,-7.341559443,0.094819966
totalPM CRF,3180,84.38287754,-96.67390281,31.48061475,3.974031345,-0.829168911
totalPM CRF,3181,139.4461175,-183.612701,80.51315964,-7.186863642,0.051922299
totalPM CRF,3182,123.9946029,-177.3300259,87.86533909,-11.29403475,0.50320978
totalPM CRF,3183,183.0240485,-232.4846179,100.4444576,-11.16587818,0.354653469
totalPM CRF,3184,-33.26649435,84.09278027,-58.81359,21.40006418,-1.954449984
totalPM CRF,3185,176.8382786,-235.177605,111.0590137,-15.24638692,0.750112119
totalPM CRF,3186,171.6693078,-227.1397067,105.0744691,-13.26975335,0.555563064
totalPM CRF,3187,149.6885808,-186.7980417,77.03358251,-6.201836094,-0.016776499
totalPM CRF,3188,190.0966372,-262.5222989,119.9158493,-15.21769599,0.599102191
totalPM CRF,3189,71.00846689,-86.84469982,39.22676658,-1.364784824,-0.160270597
totalPM CRF,3190,291.7001951,-416.8187211,201.8713511,-32.43364292,1.856602493
totalPM CRF,3191,104.6687675,-127.2567244,49.3841175,-0.207241961,-0.46469506
totalPM CRF,3192,261.9997295,-350.7660064,154.5373279,-20.21097372,0.856549563
totalPM CRF,3193,253.9903757,-340.7648297,152.2556089,-20.33938275,0.884453217
totalPM CRF,3194,142.9921914,-193.3213357,87.19558415,-9.181854719,0.242787539
totalPM CRF,3195,-38.25504505,121.1761868,-101.271924,36.72246114,-3.569160081
totalPM CRF,3196,259.8603668,-350.9327932,159.5902013,-22.59693164,1.087235386
totalPM CRF,3197,28.46679205,4.068481736,-25.04105244,16.65613404,-1.798943791
totalPM CRF,3198,106.4476087,-141.7473547,62.30660332,-4.470935893,-0.060839977
totalPM CRF,3199,305.4971529,-426.1897228,201.0250809,-31.23451362,1.688290517
totalPM CRF,3200,156.9402453,-235.0500308,119.6261879,-17.51327002,0.892655652
totalPM CRF,3201,217.5820897,-307.2952603,142.399854,-18.92522093,0.811676584
totalPM CRF,3202,-31.0805221,43.91212758,-24.34851009,12.47753527,-1.160821424
totalPM CRF,3203,57.43461514,-95.82080488,47.8038335,-1.956454949,-0.185223784
totalPM CRF,3204,-35.28546416,58.90476268,-31.80570758,13.49135547,-1.190185093
totalPM CRF,3205,166.3930816,-238.4980034,111.7133064,-13.56139931,0.508692253
totalPM CRF,3206,48.09694417,-50.71640007,12.34161787,6.505103283,-0.831908953
totalPM CRF,3207,176.2718118,-243.3116381,107.0188571,-11.30203106,0.27392938
totalPM CRF,3208,225.2206192,-323.3227408,152.3381128,-21.26641121,0.993683557
totalPM CRF,3209,54.64678318,-48.26552349,2.288818873,10.68321776,-1.267192898
totalPM CRF,3210,249.569081,-345.6547098,155.9633235,-20.98648177,0.961674996
totalPM CRF,3211,141.2743508,-211.6525207,102.0321646,-12.38072681,0.454638916
